271,PD1861,2017-11-25,2017-11-25,16:36:00,10:47:00,NULL,2017-10-22 0:00:00,1
272,CA755,2017-11-16,2017-11-16,7:59:00,11:30:00,NULL,2017-10-22 0:00:00,1
273,NK14,2017-11-11,2017-11-11,23:47:00,21:42:00,NULL,2017-10-22 0:00:00,1
274,CU2947,2017-11-28,2017-11-28,12:35:00,11:50:00,NULL,2017-10-22 0:00:00,1
275,AC648,2017-11-01,2017-11-01,20:54:00,16:32:00,NULL,2017-10-22 0:00:00,1
276,EK184,2017-11-18,2017-11-18,7:32:00,14:25:00,NULL,2017-10-22 0:00:00,1
277,WN1101,2017-11-15,2017-11-15,0:42:00,16:58:00,NULL,2017-10-22 0:00:00,1
278,SY2757,2017-11-11,2017-11-11,23:51:00,7:05:00,NULL,2017-10-22 0:00:00,1
279,UA3179,2017-11-24,2017-11-24,16:16:00,21:08:00,NULL,2017-10-22 0:00:00,1
280,CU3419,2017-10-26,2017-10-26,10:57:00,20:30:00,NULL,2017-10-22 0:00:00,1
281,CX2153,2017-11-16,2017-11-16,12:32:00,6:34:00,NULL,2017-10-22 0:00:00,1
282,VX1482,2017-11-07,2017-11-07,23:22:00,15:38:00,NULL,2017-10-22 0:00:00,1
283,G41592,2017-11-04,2017-11-04,3:17:00,6:36:00,NULL,2017-10-22 0:00:00,1
284,FX1579,2017-11-12,2017-11-12,12:22:00,21:33:00,NULL,2017-10-22 0:00:00,1
285,PD3035,2017-10-26,2017-10-26,23:08:00,9:36:00,NULL,2017-10-22 0:00:00,1
286,SY3117,2017-11-28,2017-11-28,17:36:00,20:27:00,NULL,2017-10-22 0:00:00,1
287,ROU2744,2017-11-01,2017-11-01,18:51:00,10:20:00,NULL,2017-10-22 0:00:00,1
288,5X1365,2017-11-27,2017-11-27,6:25:00,20:51:00,NULL,2017-10-22 0:00:00,1
289,LX2601,2017-11-07,2017-11-07,17:15:00,21:17:00,NULL,2017-10-22 0:00:00,1
290,AC3863,2017-11-03,2017-11-03,22:52:00,3:12:00,NULL,2017-10-22 0:00:00,1
291,CU2132,2017-11-09,2017-11-09,0:05:00,14:52:00,NULL,2017-10-22 0:00:00,1
292,5Y1895,2017-10-23,2017-10-23,22:50:00,11:40:00,NULL,2017-10-22 0:00:00,1
293,FX1021,2017-10-25,2017-10-25,14:19:00,3:02:00,NULL,2017-10-22 0:00:00,1
294,FX455,2017-10-27,2017-10-27,0:31:00,14:36:00,NULL,2017-10-22 0:00:00,1
295,G41425,2017-11-24,2017-11-24,8:43:00,20:49:00,NULL,2017-10-22 0:00:00,1
296,HX2139,2017-10-29,2017-10-29,15:34:00,2:31:00,NULL,2017-10-22 0:00:00,1
297,NK401,2017-11-09,2017-11-09,14:01:00,7:10:00,NULL,2017-10-22 0:00:00,1
298,F9421,2017-11-11,2017-11-11,1:24:00,20:42:00,NULL,2017-10-22 0:00:00,1
299,WN3810,2017-12-02,2017-12-02,10:01:00,3:08:00,NULL,2017-10-22 0:00:00,1
300,SWG1283,2017-11-15,2017-11-15,7:56:00,23:27:00,NULL,2017-10-22 0:00:00,1
301,LH429,2017-10-25,2017-10-25,0:32:00,15:37:00,NULL,2017-10-22 0:00:00,1
302,BA696,2017-10-31,2017-10-31,8:39:00,20:28:00,NULL,2017-10-22 0:00:00,1
303,AF645,2017-11-22,2017-11-22,2:26:00,12:29:00,NULL,2017-10-22 0:00:00,1
304,CX639,2017-12-01,2017-12-01,7:23:00,1:50:00,NULL,2017-10-22 0:00:00,1
305,5Y2965,2017-10-24,2017-10-24,6:10:00,0:39:00,NULL,2017-10-22 0:00:00,1
306,PD2922,2017-11-09,2017-11-09,11:45:00,19:38:00,NULL,2017-10-22 0:00:00,1
307,AS656,2017-10-25,2017-10-25,14:33:00,1:30:00,NULL,2017-10-22 0:00:00,1
308,5Y3544,2017-11-27,2017-11-27,15:59:00,23:17:00,NULL,2017-10-22 0:00:00,1
309,AC1202,2017-10-31,2017-10-31,14:30:00,16:11:00,NULL,2017-10-22 0:00:00,1
310,AF238,2017-11-29,2017-11-29,2:15:00,15:12:00,NULL,2017-10-22 0:00:00,1
311,KL1595,2017-11-18,2017-11-18,20:27:00,11:10:00,NULL,2017-10-22 0:00:00,1
312,QF3422,2017-12-02,2017-12-02,20:18:00,15:32:00,NULL,2017-10-22 0:00:00,1
313,F92878,2017-11-21,2017-11-21,16:05:00,17:39:00,NULL,2017-10-22 0:00:00,1
314,VS2657,2017-11-10,2017-11-10,6:19:00,22:18:00,NULL,2017-10-22 0:00:00,1
315,BR1228,2017-11-20,2017-11-20,0:55:00,14:10:00,NULL,2017-10-22 0:00:00,1
316,CX3069,2017-11-14,2017-11-14,9:59:00,13:41:00,NULL,2017-10-22 0:00:00,1
317,JL1826,2017-10-28,2017-10-28,10:45:00,23:27:00,NULL,2017-10-22 0:00:00,1
318,LH3455,2017-11-15,2017-11-15,14:47:00,15:54:00,NULL,2017-10-22 0:00:00,1
319,F93159,2017-11-05,2017-11-05,19:50:00,5:24:00,NULL,2017-10-22 0:00:00,1
320,TK3895,2017-11-19,2017-11-19,2:23:00,16:18:00,NULL,2017-10-22 0:00:00,1
321,ROU1739,2017-10-25,2017-10-25,17:23:00,5:23:00,NULL,2017-10-22 0:00:00,1
322,AZ2775,2017-11-18,2017-11-18,3:45:00,22:13:00,NULL,2017-10-22 0:00:00,1
323,JZA1642,2017-10-28,2017-10-28,11:18:00,8:22:00,NULL,2017-10-22 0:00:00,1
324,LH2951,2017-11-15,2017-11-15,8:12:00,11:08:00,NULL,2017-10-22 0:00:00,1
325,AA2731,2017-11-11,2017-11-11,16:28:00,14:18:00,NULL,2017-10-22 0:00:00,1
326,FI2013,2017-10-28,2017-10-28,3:03:00,8:55:00,NULL,2017-10-22 0:00:00,1
327,WN3846,2017-11-22,2017-11-22,21:52:00,22:16:00,NULL,2017-10-22 0:00:00,1
328,AM2958,2017-10-29,2017-10-29,10:50:00,9:03:00,NULL,2017-10-22 0:00:00,1
329,QR3992,2017-11-05,2017-11-05,11:31:00,14:59:00,NULL,2017-10-22 0:00:00,1
330,EY2631,2017-12-03,2017-12-03,3:31:00,13:36:00,NULL,2017-10-22 0:00:00,1
331,AF2372,2017-10-28,2017-10-28,19:34:00,17:43:00,NULL,2017-10-22 0:00:00,1
332,NZ3581,2017-11-23,2017-11-23,9:29:00,0:21:00,NULL,2017-10-22 0:00:00,1
333,JZA1642,2017-10-26,2017-10-26,11:18:00,8:22:00,NULL,2017-10-22 0:00:00,1
334,SWG2181,2017-11-16,2017-11-16,15:16:00,15:20:00,NULL,2017-10-22 0:00:00,1
335,NK275,2017-11-12,2017-11-12,7:58:00,18:56:00,NULL,2017-10-22 0:00:00,1
336,VS439,2017-11-12,2017-11-12,9:40:00,22:43:00,NULL,2017-10-22 0:00:00,1
337,SQ3491,2017-11-07,2017-11-07,7:48:00,17:23:00,NULL,2017-10-22 0:00:00,1
338,QF864,2017-11-23,2017-11-23,19:28:00,1:48:00,NULL,2017-10-22 0:00:00,1
339,HA1512,2017-11-22,2017-11-22,11:12:00,19:37:00,NULL,2017-10-22 0:00:00,1
340,AS2767,2017-10-30,2017-10-30,23:40:00,3:12:00,NULL,2017-10-22 0:00:00,1
341,SQ3603,2017-12-03,2017-12-03,9:05:00,20:22:00,NULL,2017-10-22 0:00:00,1
342,VX663,2017-10-26,2017-10-26,11:24:00,13:35:00,NULL,2017-10-22 0:00:00,1
343,GA31,2017-11-27,2017-11-27,9:14:00,23:57:00,NULL,2017-10-22 0:00:00,1
344,CA58,2017-11-22,2017-11-22,19:21:00,1:27:00,NULL,2017-10-22 0:00:00,1
345,5Y2189,2017-11-15,2017-11-15,3:09:00,12:27:00,NULL,2017-10-22 0:00:00,1
346,DL2099,2017-11-11,2017-11-11,15:50:00,19:56:00,NULL,2017-10-22 0:00:00,1
347,JL3054,2017-12-02,2017-12-02,0:08:00,17:38:00,NULL,2017-10-22 0:00:00,1
348,AY391,2017-10-25,2017-10-25,7:37:00,22:47:00,NULL,2017-10-22 0:00:00,1
349,EK3945,2017-11-27,2017-11-27,2:50:00,7:24:00,NULL,2017-10-22 0:00:00,1
350,FI3692,2017-11-29,2017-11-29,11:41:00,4:34:00,NULL,2017-10-22 0:00:00,1
351,TSC2028,2017-11-17,2017-11-17,2:26:00,10:42:00,NULL,2017-10-22 0:00:00,1
352,BR1627,2017-11-17,2017-11-17,4:15:00,2:22:00,NULL,2017-10-22 0:00:00,1
353,NK1733,2017-11-18,2017-11-18,18:12:00,8:33:00,NULL,2017-10-22 0:00:00,1
354,EY2802,2017-11-17,2017-11-17,10:37:00,7:54:00,NULL,2017-10-22 0:00:00,1
355,EY2557,2017-10-31,2017-10-31,23:23:00,7:19:00,NULL,2017-10-22 0:00:00,1
356,BR3194,2017-12-02,2017-12-02,11:52:00,16:31:00,NULL,2017-10-22 0:00:00,1
357,AY3703,2017-11-29,2017-11-29,22:06:00,9:28:00,NULL,2017-10-22 0:00:00,1
358,CX2400,2017-11-27,2017-11-27,19:49:00,20:37:00,NULL,2017-10-22 0:00:00,1
359,BR1228,2017-11-08,2017-11-08,0:55:00,14:10:00,NULL,2017-10-22 0:00:00,1
360,PO1158,2017-11-13,2017-11-13,8:50:00,16:37:00,NULL,2017-10-22 0:00:00,1
361,PD1662,2017-10-31,2017-10-31,20:38:00,15:23:00,NULL,2017-10-22 0:00:00,1
362,FI1946,2017-11-20,2017-11-20,22:52:00,5:33:00,NULL,2017-10-22 0:00:00,1
363,AM462,2017-11-25,2017-11-25,11:48:00,11:22:00,NULL,2017-10-22 0:00:00,1
364,DL2317,2017-11-03,2017-11-03,22:39:00,2:33:00,NULL,2017-10-22 0:00:00,1
365,PD2637,2017-11-16,2017-11-16,12:52:00,8:03:00,NULL,2017-10-22 0:00:00,1
366,ROU3898,2017-11-14,2017-11-14,2:17:00,14:25:00,NULL,2017-10-22 0:00:00,1
367,5X3031,2017-11-09,2017-11-09,6:44:00,16:16:00,NULL,2017-10-22 0:00:00,1
368,G42708,2017-10-22,2017-10-22,10:12:00,10:51:00,NULL,2017-10-22 0:00:00,1
369,PD2637,2017-11-16,2017-11-16,12:52:00,8:03:00,NULL,2017-10-22 0:00:00,1
370,EY2629,2017-11-05,2017-11-05,12:56:00,23:26:00,NULL,2017-10-22 0:00:00,1
371,GA3585,2017-11-26,2017-11-26,9:54:00,22:49:00,NULL,2017-10-22 0:00:00,1
372,CX3380,2017-11-22,2017-11-22,5:48:00,14:33:00,NULL,2017-10-22 0:00:00,1
373,FX3290,2017-10-30,2017-10-30,1:23:00,11:23:00,NULL,2017-10-22 0:00:00,1
374,ROU1739,2017-11-25,2017-11-25,17:23:00,5:23:00,NULL,2017-10-22 0:00:00,1
375,QR3815,2017-11-08,2017-11-08,13:11:00,20:21:00,NULL,2017-10-22 0:00:00,1
376,GA2746,2017-11-25,2017-11-25,5:17:00,6:18:00,NULL,2017-10-22 0:00:00,1
377,EK3507,2017-12-01,2017-12-01,12:51:00,21:36:00,NULL,2017-10-22 0:00:00,1
378,SY559,2017-10-22,2017-10-22,16:17:00,14:16:00,NULL,2017-10-22 0:00:00,1
379,JL3343,2017-12-01,2017-12-01,18:19:00,0:26:00,NULL,2017-10-22 0:00:00,1
380,BA167,2017-12-01,2017-12-01,18:01:00,17:21:00,NULL,2017-10-22 0:00:00,1
381,GA3882,2017-11-03,2017-11-03,12:30:00,17:11:00,NULL,2017-10-22 0:00:00,1
382,CA705,2017-11-09,2017-11-09,2:18:00,13:41:00,NULL,2017-10-22 0:00:00,1
383,PO3739,2017-12-01,2017-12-01,9:59:00,21:36:00,NULL,2017-10-22 0:00:00,1
384,G41527,2017-11-26,2017-11-26,13:41:00,6:17:00,NULL,2017-10-22 0:00:00,1
385,JZA1155,2017-11-19,2017-11-19,13:15:00,18:20:00,NULL,2017-10-22 0:00:00,1
386,QR2625,2017-11-11,2017-11-11,20:21:00,13:36:00,NULL,2017-10-22 0:00:00,1
387,HA1608,2017-11-19,2017-11-19,0:00:00,13:25:00,NULL,2017-10-22 0:00:00,1
388,JZA3874,2017-11-11,2017-11-11,2:30:00,8:04:00,NULL,2017-10-22 0:00:00,1
389,CA742,2017-11-07,2017-11-07,5:12:00,3:50:00,NULL,2017-10-22 0:00:00,1
390,G41877,2017-11-24,2017-11-24,6:12:00,6:39:00,NULL,2017-10-22 0:00:00,1
391,BA1281,2017-11-03,2017-11-03,16:48:00,11:50:00,NULL,2017-10-22 0:00:00,1
392,AC1533,2017-11-10,2017-11-10,5:19:00,19:30:00,NULL,2017-10-22 0:00:00,1
393,AY3225,2017-11-04,2017-11-04,23:23:00,5:12:00,NULL,2017-10-22 0:00:00,1
394,KL1480,2017-11-09,2017-11-09,5:54:00,2:21:00,NULL,2017-10-22 0:00:00,1
395,KL672,2017-11-16,2017-11-16,12:52:00,11:54:00,NULL,2017-10-22 0:00:00,1
396,VS1047,2017-11-03,2017-11-03,2:02:00,6:47:00,NULL,2017-10-22 0:00:00,1
397,CA3837,2017-11-09,2017-11-09,7:55:00,2:47:00,NULL,2017-10-22 0:00:00,1
398,AY139,2017-10-30,2017-10-30,14:41:00,16:23:00,NULL,2017-10-22 0:00:00,1
399,DY3433,2017-11-27,2017-11-27,4:17:00,17:05:00,NULL,2017-10-22 0:00:00,1
400,LH1849,2017-11-15,2017-11-15,7:32:00,8:21:00,NULL,2017-10-22 0:00:00,1
401,QF1550,2017-12-03,2017-12-03,20:27:00,22:40:00,NULL,2017-10-22 0:00:00,1
402,CA396,2017-10-30,2017-10-30,23:50:00,12:39:00,NULL,2017-10-22 0:00:00,1
403,FX1586,2017-10-28,2017-10-28,3:19:00,21:06:00,NULL,2017-10-22 0:00:00,1
404,UA3860,2017-12-01,2017-12-01,4:39:00,12:33:00,NULL,2017-10-22 0:00:00,1
405,QF3046,2017-11-12,2017-11-12,1:14:00,10:16:00,NULL,2017-10-22 0:00:00,1
406,PD1912,2017-11-25,2017-11-25,4:13:00,23:08:00,NULL,2017-10-22 0:00:00,1
407,TSC1470,2017-10-27,2017-10-27,13:44:00,3:16:00,NULL,2017-10-22 0:00:00,1
408,QF526,2017-11-14,2017-11-14,6:13:00,1:00:00,NULL,2017-10-22 0:00:00,1
409,JZA1155,2017-10-22,2017-10-22,13:15:00,18:20:00,NULL,2017-10-22 0:00:00,1
410,VX3150,2017-11-13,2017-11-13,8:01:00,7:27:00,NULL,2017-10-22 0:00:00,1
411,UA3111,2017-11-15,2017-11-15,23:38:00,19:46:00,NULL,2017-10-22 0:00:00,1
412,AM3289,2017-11-03,2017-11-03,7:34:00,18:16:00,NULL,2017-10-22 0:00:00,1
413,NZ3048,2017-11-18,2017-11-18,10:30:00,13:33:00,NULL,2017-10-22 0:00:00,1
414,DL2258,2017-11-23,2017-11-23,0:58:00,3:01:00,NULL,2017-10-22 0:00:00,1
415,KL228,2017-10-31,2017-10-31,5:28:00,4:52:00,NULL,2017-10-22 0:00:00,1
416,EK1554,2017-11-16,2017-11-16,6:17:00,20:09:00,NULL,2017-10-22 0:00:00,1
417,SWG3079,2017-11-21,2017-11-21,22:21:00,12:20:00,NULL,2017-10-22 0:00:00,1
418,JL2065,2017-10-30,2017-10-30,17:33:00,22:44:00,NULL,2017-10-22 0:00:00,1
419,BR1768,2017-10-23,2017-10-23,17:17:00,7:38:00,NULL,2017-10-22 0:00:00,1
420,EY123,2017-10-27,2017-10-27,6:15:00,22:32:00,NULL,2017-10-22 0:00:00,1
421,CA1603,2017-11-29,2017-11-29,20:01:00,13:10:00,NULL,2017-10-22 0:00:00,1
422,B61360,2017-11-02,2017-11-02,12:21:00,21:05:00,NULL,2017-10-22 0:00:00,1
423,TSC3820,2017-11-04,2017-11-04,9:43:00,0:19:00,NULL,2017-10-22 0:00:00,1
424,FX3729,2017-12-03,2017-12-03,5:55:00,7:16:00,NULL,2017-10-22 0:00:00,1
425,KL2796,2017-12-02,2017-12-02,15:14:00,20:50:00,NULL,2017-10-22 0:00:00,1
426,5Y2189,2017-10-30,2017-10-30,3:09:00,12:27:00,NULL,2017-10-22 0:00:00,1
427,FX2655,2017-11-29,2017-11-29,6:56:00,21:40:00,NULL,2017-10-22 0:00:00,1
428,ROU2714,2017-11-18,2017-11-18,10:46:00,14:51:00,NULL,2017-10-22 0:00:00,1
429,PO2003,2017-10-27,2017-10-27,2:14:00,1:50:00,NULL,2017-10-22 0:00:00,1
430,EK2426,2017-12-01,2017-12-01,12:01:00,18:20:00,NULL,2017-10-22 0:00:00,1
431,5Y3839,2017-11-07,2017-11-07,8:42:00,15:02:00,NULL,2017-10-22 0:00:00,1
432,WN2243,2017-10-24,2017-10-24,6:40:00,1:42:00,NULL,2017-10-22 0:00:00,1
433,CU1200,2017-11-09,2017-11-09,2:16:00,2:48:00,NULL,2017-10-22 0:00:00,1
434,5Y225,2017-11-26,2017-11-26,23:51:00,10:34:00,NULL,2017-10-22 0:00:00,1
435,UA1479,2017-10-22,2017-10-22,16:54:00,1:26:00,NULL,2017-10-22 0:00:00,1
436,F93276,2017-11-22,2017-11-22,9:08:00,7:58:00,NULL,2017-10-22 0:00:00,1
437,PO3569,2017-10-25,2017-10-25,2:05:00,8:36:00,NULL,2017-10-22 0:00:00,1
438,JL162,2017-11-25,2017-11-25,17:14:00,10:53:00,NULL,2017-10-22 0:00:00,1
439,G42606,2017-11-29,2017-11-29,10:50:00,11:21:00,NULL,2017-10-22 0:00:00,1
440,AF658,2017-11-18,2017-11-18,22:47:00,20:17:00,NULL,2017-10-22 0:00:00,1
441,B62373,2017-11-23,2017-11-23,21:30:00,9:02:00,NULL,2017-10-22 0:00:00,1
442,GA1709,2017-11-28,2017-11-28,14:29:00,20:05:00,NULL,2017-10-22 0:00:00,1
443,HA2858,2017-11-17,2017-11-17,22:33:00,7:48:00,NULL,2017-10-22 0:00:00,1
444,HA936,2017-10-29,2017-10-29,16:23:00,11:25:00,NULL,2017-10-22 0:00:00,1
445,SY1690,2017-10-22,2017-10-22,16:11:00,4:49:00,NULL,2017-10-22 0:00:00,1
446,VX3340,2017-11-12,2017-11-12,11:08:00,22:56:00,NULL,2017-10-22 0:00:00,1
447,AA2321,2017-11-15,2017-11-15,18:57:00,16:03:00,NULL,2017-10-22 0:00:00,1
448,BA696,2017-12-03,2017-12-03,8:39:00,20:28:00,NULL,2017-10-22 0:00:00,1
449,LX780,2017-10-25,2017-10-25,23:37:00,15:02:00,NULL,2017-10-22 0:00:00,1
450,WN1489,2017-11-25,2017-11-25,21:53:00,17:18:00,NULL,2017-10-22 0:00:00,1
451,HX51,2017-11-12,2017-11-12,0:27:00,23:35:00,NULL,2017-10-22 0:00:00,1
452,TK1380,2017-11-08,2017-11-08,19:32:00,20:50:00,NULL,2017-10-22 0:00:00,1
453,QF2834,2017-11-24,2017-11-24,10:32:00,5:01:00,NULL,2017-10-22 0:00:00,1
454,AM965,2017-12-02,2017-12-02,18:56:00,21:07:00,NULL,2017-10-22 0:00:00,1
455,DY3601,2017-10-29,2017-10-29,23:58:00,9:48:00,NULL,2017-10-22 0:00:00,1
456,B6248,2017-11-03,2017-11-03,5:00:00,20:44:00,NULL,2017-10-22 0:00:00,1
457,QR2246,2017-11-17,2017-11-17,16:07:00,18:49:00,NULL,2017-10-22 0:00:00,1
458,SWG1953,2017-11-16,2017-11-16,18:45:00,12:13:00,NULL,2017-10-22 0:00:00,1
459,QF3658,2017-11-05,2017-11-05,19:19:00,1:15:00,NULL,2017-10-22 0:00:00,1
460,TSC2409,2017-12-03,2017-12-03,9:41:00,1:44:00,NULL,2017-10-22 0:00:00,1
461,QR3534,2017-11-29,2017-11-29,12:00:00,4:44:00,NULL,2017-10-22 0:00:00,1
462,TSC3393,2017-10-29,2017-10-29,7:13:00,22:33:00,NULL,2017-10-22 0:00:00,1
463,AA577,2017-11-08,2017-11-08,0:33:00,19:45:00,NULL,2017-10-22 0:00:00,1
464,HX856,2017-12-02,2017-12-02,20:19:00,11:26:00,NULL,2017-10-22 0:00:00,1
465,SY796,2017-11-23,2017-11-23,6:14:00,3:49:00,NULL,2017-10-22 0:00:00,1
466,GA2746,2017-11-04,2017-11-04,5:17:00,6:18:00,NULL,2017-10-22 0:00:00,1
467,EY1263,2017-11-14,2017-11-14,15:59:00,20:41:00,NULL,2017-10-22 0:00:00,1
468,AF645,2017-10-24,2017-10-24,2:26:00,12:29:00,NULL,2017-10-22 0:00:00,1
469,FX1700,2017-11-08,2017-11-08,7:09:00,19:07:00,NULL,2017-10-22 0:00:00,1
470,AY260,2017-11-17,2017-11-17,17:17:00,15:17:00,NULL,2017-10-22 0:00:00,1
471,NK2880,2017-10-25,2017-10-25,17:02:00,17:42:00,NULL,2017-10-22 0:00:00,1
472,SQ2044,2017-11-09,2017-11-09,19:46:00,6:22:00,NULL,2017-10-22 0:00:00,1
473,EK1308,2017-11-07,2017-11-07,17:00:00,8:25:00,NULL,2017-10-22 0:00:00,1
474,EY1307,2017-10-30,2017-10-30,9:49:00,12:43:00,NULL,2017-10-22 0:00:00,1
475,PO3425,2017-11-05,2017-11-05,9:52:00,1:15:00,NULL,2017-10-22 0:00:00,1
476,KL3988,2017-11-24,2017-11-24,16:08:00,18:20:00,NULL,2017-10-22 0:00:00,1
477,LH3928,2017-11-27,2017-11-27,2:35:00,18:10:00,NULL,2017-10-22 0:00:00,1
478,DY287,2017-11-26,2017-11-26,23:06:00,2:03:00,NULL,2017-10-22 0:00:00,1
479,SQ901,2017-11-20,2017-11-20,10:25:00,23:55:00,NULL,2017-10-22 0:00:00,1
480,PD267,2017-11-11,2017-11-11,6:00:00,2:57:00,NULL,2017-10-22 0:00:00,1
481,HA3319,2017-11-14,2017-11-14,18:40:00,0:21:00,NULL,2017-10-22 0:00:00,1
482,AS2167,2017-11-05,2017-11-05,1:37:00,10:21:00,NULL,2017-10-22 0:00:00,1
483,SQ1977,2017-11-17,2017-11-17,19:11:00,20:43:00,NULL,2017-10-22 0:00:00,1
484,VS3772,2017-10-30,2017-10-30,20:42:00,18:35:00,NULL,2017-10-22 0:00:00,1
485,G41574,2017-11-13,2017-11-13,23:11:00,12:11:00,NULL,2017-10-22 0:00:00,1
486,AS1576,2017-11-01,2017-11-01,13:36:00,14:20:00,NULL,2017-10-22 0:00:00,1
487,CU528,2017-10-31,2017-10-31,3:56:00,22:06:00,NULL,2017-10-22 0:00:00,1
488,WN1682,2017-11-01,2017-11-01,0:40:00,22:35:00,NULL,2017-10-22 0:00:00,1
489,AY73,2017-10-24,2017-10-24,1:12:00,12:32:00,NULL,2017-10-22 0:00:00,1
490,EY515,2017-11-25,2017-11-25,2:53:00,11:32:00,NULL,2017-10-22 0:00:00,1
491,JL3192,2017-11-15,2017-11-15,17:02:00,11:32:00,NULL,2017-10-22 0:00:00,1
492,VS1980,2017-11-21,2017-11-21,19:11:00,12:18:00,NULL,2017-10-22 0:00:00,1
493,AF1179,2017-11-07,2017-11-07,22:44:00,11:01:00,NULL,2017-10-22 0:00:00,1
494,HX1893,2017-11-23,2017-11-23,14:00:00,4:06:00,NULL,2017-10-22 0:00:00,1
495,AY2207,2017-11-19,2017-11-19,8:18:00,13:25:00,NULL,2017-10-22 0:00:00,1
496,SQ3170,2017-10-27,2017-10-27,6:45:00,14:47:00,NULL,2017-10-22 0:00:00,1
497,KL3364,2017-10-27,2017-10-27,2:34:00,15:29:00,NULL,2017-10-22 0:00:00,1
498,AZ2942,2017-11-05,2017-11-05,15:21:00,4:07:00,NULL,2017-10-22 0:00:00,1
499,LX3168,2017-12-01,2017-12-01,4:24:00,7:39:00,NULL,2017-10-22 0:00:00,1
500,WN3776,2017-11-08,2017-11-08,21:09:00,23:39:00,NULL,2017-10-22 0:00:00,1
501,AF645,2017-11-29,2017-11-29,2:26:00,12:29:00,NULL,2017-10-22 0:00:00,1
502,CU1971,2017-10-24,2017-10-24,18:02:00,2:45:00,NULL,2017-10-22 0:00:00,1
503,EK3314,2017-11-11,2017-11-11,8:24:00,13:17:00,NULL,2017-10-22 0:00:00,1
504,AZ1219,2017-10-23,2017-10-23,6:10:00,9:18:00,NULL,2017-10-22 0:00:00,1
505,WN2113,2017-10-31,2017-10-31,23:54:00,4:07:00,NULL,2017-10-22 0:00:00,1
506,NK2761,2017-11-25,2017-11-25,10:09:00,13:25:00,NULL,2017-10-22 0:00:00,1
507,AS2311,2017-11-20,2017-11-20,22:48:00,16:39:00,NULL,2017-10-22 0:00:00,1
508,EY1538,2017-11-18,2017-11-18,8:20:00,4:30:00,NULL,2017-10-22 0:00:00,1
509,AZ3134,2017-11-12,2017-11-12,23:40:00,21:46:00,NULL,2017-10-22 0:00:00,1
510,LH2698,2017-11-09,2017-11-09,5:12:00,1:45:00,NULL,2017-10-22 0:00:00,1
511,G42498,2017-11-01,2017-11-01,8:28:00,17:28:00,NULL,2017-10-22 0:00:00,1
512,VX105,2017-11-17,2017-11-17,22:36:00,17:03:00,NULL,2017-10-22 0:00:00,1
513,5X2111,2017-11-24,2017-11-24,2:10:00,18:41:00,NULL,2017-10-22 0:00:00,1
514,HX2299,2017-11-04,2017-11-04,2:22:00,5:48:00,NULL,2017-10-22 0:00:00,1
515,CU3466,2017-11-15,2017-11-15,1:13:00,23:46:00,NULL,2017-10-22 0:00:00,1
516,FI2944,2017-11-11,2017-11-11,12:27:00,5:16:00,NULL,2017-10-22 0:00:00,1
517,LX2664,2017-10-28,2017-10-28,19:10:00,11:29:00,NULL,2017-10-22 0:00:00,1
518,SQ2864,2017-11-07,2017-11-07,16:29:00,12:52:00,NULL,2017-10-22 0:00:00,1
519,DL1659,2017-11-09,2017-11-09,7:34:00,6:35:00,NULL,2017-10-22 0:00:00,1
520,WN2289,2017-11-13,2017-11-13,22:23:00,20:36:00,NULL,2017-10-22 0:00:00,1
521,FX1975,2017-10-31,2017-10-31,1:13:00,21:31:00,NULL,2017-10-22 0:00:00,1
522,BR2925,2017-11-24,2017-11-24,0:40:00,10:15:00,NULL,2017-10-22 0:00:00,1
523,TK1215,2017-11-05,2017-11-05,17:16:00,10:43:00,NULL,2017-10-22 0:00:00,1
524,AM1715,2017-11-02,2017-11-02,9:35:00,0:07:00,NULL,2017-10-22 0:00:00,1
525,KL1402,2017-11-22,2017-11-22,18:36:00,19:53:00,NULL,2017-10-22 0:00:00,1
526,AA1312,2017-11-11,2017-11-11,14:54:00,11:21:00,NULL,2017-10-22 0:00:00,1
527,FX2315,2017-10-22,2017-10-22,9:38:00,22:30:00,NULL,2017-10-22 0:00:00,1
528,JZA3723,2017-10-28,2017-10-28,13:09:00,3:40:00,NULL,2017-10-22 0:00:00,1
529,SY3606,2017-12-01,2017-12-01,1:59:00,23:05:00,NULL,2017-10-22 0:00:00,1
530,NK1733,2017-11-17,2017-11-17,18:12:00,8:33:00,NULL,2017-10-22 0:00:00,1
531,LX3168,2017-11-10,2017-11-10,4:24:00,7:39:00,NULL,2017-10-22 0:00:00,1
532,HX2417,2017-11-10,2017-11-10,1:39:00,21:52:00,NULL,2017-10-22 0:00:00,1
533,QR2721,2017-10-31,2017-10-31,19:48:00,21:56:00,NULL,2017-10-22 0:00:00,1
534,EY3842,2017-11-25,2017-11-25,22:28:00,14:34:00,NULL,2017-10-22 0:00:00,1
535,5Y1602,2017-10-27,2017-10-27,19:16:00,20:47:00,NULL,2017-10-22 0:00:00,1
536,UA1732,2017-11-29,2017-11-29,0:08:00,18:59:00,NULL,2017-10-22 0:00:00,1
537,DY3449,2017-10-23,2017-10-23,13:58:00,20:13:00,NULL,2017-10-22 0:00:00,1
538,DL3838,2017-11-10,2017-11-10,23:47:00,15:51:00,NULL,2017-10-22 0:00:00,1
539,FI203,2017-11-27,2017-11-27,12:35:00,13:16:00,NULL,2017-10-22 0:00:00,1
